AF;AFG;004;Afghanistan;AFGHANISTAN;AFEGANISTÃO;AFGHAN;AFEGÃ
AL;ALB;008;Albania;ALBANIA;ALBÂNIA;ALBANIA;ALBANEZA
DZ;DZA;012;Algeria;ALGERIA;ARGÉLIA;ALGERIAN;ARGELINA
AS;ASM;016;American Samoa;;;;
AD;AND;020;Andorra;ANDORRA;ANDORRA;ANDORRANA;ANDORRANA
AO;AGO;024;Angola;ANGOLA;ANGOLA;ANGOLAN;ANGOLANA
AI;AIA;660;Anguilla;;;;
AQ;ATA;010;Antarctica (the territory South of 60 deg S);;;;
AG;ATG;028;Antigua and Barbuda;ANTIGUA AND BARBUDA;ANTÍGUA E BARBUDA;ANTIGUA AND BARBUDA;ANTÍGUA E BARBUDA
AR;ARG;032;Argentina;ARGENTINA;ARGENTINA;ARGENTINA;ARGENTINA
AM;ARM;051;Armenia;ARMENIA;ARMÉNIA;ARMENIA;ARMÉNIA
AW;ABW;533;Aruba;;;;
AU;AUS;036;Australia;AUSTRALIA;AUSTRÁLIA;AUSTRALIAN;AUSTRALIANA
AT;AUT;040;Austria;AUSTRIA;ÁUSTRIA;AUSTRIAN;AUSTRÍACA
AZ;AZE;031;Azerbaijan;AZERBAIJAN;AZERBAIJÃO;AZERBAIJAN;AZERBAIJÃO
BS;BHS;044;Bahamas;BAHAMAS;BAHAMAS;BAHAMAS;BAHAMAS
BH;BHR;048;Bahrain;BAHRAIN;BAHRAIN;BAHRAIN;BAHRAIN
BD;BGD;050;Bangladesh;BANGLADESH;BANGLADESH;BANGLADESHI;BENGALESA
BB;BRB;052;Barbados;BARBADOS;BARBADOS;BARBADOS;BARBADOS
BY;BLR;112;Belarus;BELARUS;BIELORRÚSSIA;BELARUS;BIELORRUSA
BE;BEL;056;Belgium;BELGIUM;BÉLGICA;BELGIAN;BELGA
BZ;BLZ;084;Belize;BELIZE;BELIZE;BELIZE;BELIZE
BJ;BEN;204;Benin;BENIN;BENIN;BENIN;BENIN
BM;BMU;060;Bermuda;BERMUDA;BERMUDA;BERMUDA;BERMUDA
BT;BTN;064;Bhutan;BHUTAN;BUTÃO;BHUTAN;BUTÃO
BO;BOL;068;Bolivia;BOLIVIA;BOLÍVIA;BOLIVIANO;BOLIVIANA
BA;BIH;070;Bosnia and Herzegovina;BOSNIA-HERZEGOVINA;BÓSNIA-HERZEGOVINA;BOSNIA;BÓSNIA
BW;BWA;072;Botswana;BOTSWANA;BOTSWANA;BOTSWANA;BOTSWANA
BV;BVT;074;Bouvet Island (Bouvetoya);;;;
BR;BRA;076;Brazil;BRAZIL;BRASIL;BRASILIAN;BRASILEIRA
IO;IOT;086;British Indian Ocean Territory (Chagos Archipelago);;;;
VG;VGB;092;British Virgin Islands;;;;
BN;BRN;096;Brunei Darussalam;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM
BG;BGR;100;Bulgaria;BULGARIA;BULGÁRIA;BULGARIAN;BÚLGARA
BF;BFA;854;Burkina Faso;BURKINA FASO;BURKINA FASO;BURKINA FASO;BURKINA FASO
BI;BDI;108;Burundi;BURUNDI;BURUNDI;BURUNDI;BURUNDI
KH;KHM;116;Cambodia;CAMBODIA;CAMBODJA;CAMBODIAN;CAMBODJANA
CM;CMR;120;Cameroon;CAMEROON;CAMARÕES;CAMEROON;CAMARÕES
CA;CAN;124;Canada;CANADA;CANADÁ;CANADIAN;CANADIANA
CV;CPV;132;Cape Verde;CAPE VERDE;CABO VERDE;CAPE VERDE;CABO-VERDIANA
KY;CYM;136;Cayman Islands;;;;
CF;CAF;140;Central African Republic;CENTRAL AFRICAN REPUBLIC;REPÚBLICA CENTRO AFRICANA;CENTRAL AFRICAN REPUBLIC;REPÚBLICA CENTRO AFRICANA
TD;TCD;148;Chad;CHAD;CHADE;CHAD;CHADE
CL;CHL;152;Chile;CHILE;CHILE;CHILENA;CHILENA
CN;CHN;156;China;CHINA;CHINA;CHINESE;CHINESA
CX;CXR;162;Christmas Island;;;;
CC;CCK;166;Cocos (Keeling) Islands;;;;
CO;COL;170;Colombia;COLOMBIA;COLÔMBIA;COLOMBIAN;COLOMBIANA
KM;COM;174;Comoros;COMOROS;COMOROS;COMOROS;COMOROS
CD;COD;180;Congo;CONGO (DEMOCRATIC REPUBLIC OF);CONGO (REPÚBLICA DEMOCRÁTICA DO);CONGOLESE;CONGOLESA
CG;COG;178;Congo;CONGO;CONGO;CONGOLESE;CONGOLESA
CK;COK;184;Cook Islands;;;;
CR;CRI;188;Costa Rica;COSTA RICA;COSTA RICA;COSTA RICAN;COSTA-RIQUENHA
CI;CIV;384;Ivory Coast;IVORY COAST;COSTA DO MARFIM;COSTA IVORIAN;COSTA MARFINENSE
CU;CUB;192;Cuba;CUBA;CUBA;CUBANA;CUBANA
CY;CYP;196;Cyprus;CYPRUS;CHIPRE;CYPRIOT;CIPRIOTA
CZ;CZE;203;Czech Republic;CZECH REPUBLIC;REPÚBLICA CHECA;CZECH;CHECA
DK;DNK;208;Denmark;DENMARK;DINAMARCA;DANISH;DINAMARQUESA
DJ;DJI;262;Djibouti;DJIBOUTI;DJIBOUTI;DJIBOUTI;DJIBOUTI
DM;DMA;212;Dominica;DOMINICA;DOMINICA;DOMINICA;DOMINICA
DO;DOM;214;Dominican Republic;DOMINICAN REPUBLIC;REPÚBLICA DOMINICANA;DOMINICAN REPUBLIC;REPÚBLICA DOMINICANA
EC;ECU;218;Ecuador;EQUADOR;EQUADOR;ECUADORIAN;EQUATORIANA
EG;EGY;818;Egypt;EGYPT;EGIPTO;EGYPTIAN;EGÍPCIA
SV;SLV;222;El Salvador;EL SALVADOR;EL SALVADOR;SALVADORAN;SALVADORENHA
GQ;GNQ;226;Equatorial Guinea;-EQUATORIAL GUINEA;GUINÉ-EQUATORIAL;GUINEA-ECUADORIAN;GUINÉ-EQUATORIANA
ER;ERI;232;Eritrea;ERITREA;ERITREIA;ERITREA;ERITREIA
EE;EST;233;Estonia;ESTONIA;ESTÓNIA;ESTONIA;ESTÓNIA
ET;ETH;231;Ethiopia;ETHIOPIA;ETIÓPIA;ETHIOPIA;ETÍOPE
FO;FRO;234;Faeroe Islands;;;;
FK;FLK;238;Falkland Islands (Malvinas);;;;
FJ;FJI;242;Fiji;FIJI;FIJI;FIJI;FIJI
FI;FIN;246;Finland;FINLAND;FINLÂNDIA;FINNISH;FINLANDESA
FR;FRA;250;France;FRANCE;FRANÇA;FRENCH;FRANCESA
GF;GUF;254;French Guiana;;;;
PF;PYF;258;French Polynesia;;;;
TF;ATF;260;French Southern Territories;;;;
GA;GAB;266;Gabon;GABON;GABÃO;GABON;GABONESA
GM;GMB;270;Gambia;GAMBIA;GÂMBIA;GAMBIA;GÂMBIA
GE;GEO;268;Georgia;GEORGIA;GEÓRGIA;GEORGIAN;GEORGIANA
DE;DEU;276;Germany;GERMANY;ALEMANHA;GERMAN;ALEMÃ
GH;GHA;288;Ghana;GHANA;GANA;GHANAIANS;GANESA
GI;GIB;292;Gibraltar;;;;
GR;GRC;300;Greece;GREECE;GRÉCIA;GREEK;GREGA
GL;GRL;304;Greenland;;;;
GD;GRD;308;Grenada;GRANADA;GRANADA;GRANADA;GRANADA
GP;GLP;312;Guadaloupe;;;;
GU;GUM;316;Guam;GUAM;GUAM;GUAM;GUAM
GT;GTM;320;Guatemala;GUATEMALA;GUATEMALA;GUATEMALA;GUATEMALTECA
GN;GIN;324;Guinea;Guinea Conakry;GUINÉ-CONACRI;GUINEA CONAKRY;GUINÉ-CONACRI
GW;GNB;624;Guinea-Bissau;GUINEA-BISSAU;GUINÉ-BISSAU;GUINEA;GUINEENSE
GY;GUY;328;Guyana;GUYANA;GUIANA;GUINAN;GUINANA
HT;HTI;332;Haiti;HAITI;HAITI;HAITIAN;HAITIANA
HM;HMD;334;Heard and McDonald Islands;;;;
VA;VAT;336;Holy See (Vatican City State);VATICANO;VATICANO;VATICAN;VATICANO
HN;HND;340;Honduras;HONDURAS;HONDURAS;HONDURAN;HONDURENHA
HK;HKG;344;Hong Kong;HONG KONG;HONG KONG;HONG KONG;HONG KONG
HR;HRV;191;Hrvatska (Croatia);CROATIA;CROÁCIA;CROATIAN;CROATA
HU;HUN;348;Hungary;HUNGARY;HUNGRIA;HUNG;HÚNGARA
IS;ISL;352;Iceland;ICELAND;ISLÂNDIA;ICELANDIC;ISLANDESA
IN;IND;356;India;INDIA;ÍNDIA;INDIANA;INDIANA
ID;IDN;360;Indonesia;INDONESIA;INDONÉSIA;INDONESIA;INDONÉSIA
IR;IRN;364;Iran;IRAN;IRÃO;IRANIAN;IRANIANA
IQ;IRQ;368;Iraq;IRAQ;IRAQUE;IRAQI;IRAQUIANA
IE;IRL;372;Ireland;IRELAND;IRLANDA;IRISH;IRLANDESA
IL;ISR;376;Israel;ISRAEL;ISRAEL;ISRAELITE;ISRAELITA
IT;ITA;380;Italy;ITALY;ITÁLIA;ITALIAN;ITALIANA
JM;JAM;388;Jamaica;JAMAICA;JAMAICA;JAMAICAN;JAMAICANA
JP;JPN;392;Japan;JAPAN;JAPÃO;JAPANESE;JAPONESA
JO;JOR;400;Jordan;JORDAN;JORDÂNIA;JORDANA;JORDANA
KZ;KAZ;398;Kazakhstan;KAZAKHSTAN (REPUBLIC OF);CAZAQUISTÃO (REPÚBLICA DO);KAZAKH;CAZAQUE
KE;KEN;404;Kenya;KENYA;QUÉNIA;KENYA;QUENIANA
KI;KIR;296;Kiribati;KIRIBATI;KIRIBATI;KIRIBATI;KIRIBATI
KP;PRK;408;Korea;NORTH KOREA;COREIA DO NORTE;NORTH KOREAN;NORTE COREANA
KR;KOR;410;Korea;SOUTH KOREA;COREIA DO SUL;SOUTH KOREAN;SUL COREANA
KW;KWT;414;Kuwait;KUWAIT;KUWAIT;KUWAIT;KUWAITIANA
KG;KGZ;417;Kyrgyz Republic;KYRGYZSTAN;QUIRGUISTÃO;KYRGYZSTAN;QUIRGUISTÃO
LA;LAO;418;Lao People's Democratic Republic;LAOS;LAOS;LAOS;LAOS
LV;LVA;428;Latvia;LATVIA;LETÓNIA;LATVIAN;LETÃ
LB;LBN;422;Lebanon;LEBANON;LÍBANO;LEBANESE;LIBANESA
LS;LSO;426;Lesotho;LESOTHO;LESOTO;LESOTHO;LESOTO
LR;LBR;430;Liberia;LIBERIA;LIBÉRIA;LIBERIAN;LIBERIANA
LY;LBY;434;Libyan Arab Jamahiriya;LIBYA;LÍBIA;LEBANESE;LIBANESA
LI;LIE;438;Liechtenstein;LIECHTENSTEIN;LIECHTENSTEIN;LIECHTENSTEIN;LIECHTENSTEIN
LT;LTU;440;Lithuania;LITHUANIA;LITUÂNIA;LITHUANIA;LITUANA
LU;LUX;442;Luxembourg;LUXEMBOURG;LUXEMBURGO;LUXEMBOURG;LUXEMBURGUESA
MO;MAC;446;Macao;MACAU;MACAU;MACAENSE;MACAENSE
MK;MKD;807;Macedonia;MACEDONIA;MACEDÓNIA;MACEDONIA;MACEDÓNIA
MG;MDG;450;Madagascar;MADAGASCAR;MADAGÁSCAR;MADAGASCAR;MADAGÁSCAR
MW;MWI;454;Malawi;MALAWI;MALAWI;MALAWI;MALAWI
MY;MYS;458;Malaysia;MALAYSIA;MALÁSIA;MALAYSIA;MALÁSIA
MV;MDV;462;Maldives;MALDIVES;MALDIVAS;MALDIVES;MALDIVAS
ML;MLI;466;Mali;MALI;MALI;MALI;MALI
MT;MLT;470;Malta;MALTA;MALTA;MALTESE;MALTESA
MH;MHL;584;Marshall Islands;MARSHALL ISLANDS;ILHAS MARSHALL;MARSHALL ISLANDS;ILHAS MARSHALL
MQ;MTQ;474;Martinique;;;;
MR;MRT;478;Mauritania;MAURITANIA;MAURITÂNIA;MAURITANIA;MAURITANA
MU;MUS;480;Mauritius;MAURITIUS;MAURÍCIA;MAURITIUS;MAURÍCIA
YT;MYT;175;Mayotte;;;;
MX;MEX;484;Mexico;MEXICO;MÉXICO;MEXICAN;MEXICANA
FM;FSM;583;Micronesia;MICRONESIA (FEDERATED STATES OF);MICRONÉSIA (ESTADOS FEDERADOS DA);MICRONESIA (FEDERATED STATES OF);MICRONÉSIA (ESTADOS FEDERADOS DA)
MD;MDA;498;Moldova;MOLDOVA;MOLDÁVIA;MOLDS;MOLDAVA
MC;MCO;492;Monaco;MONACO;MÓNACO;MONEGASQUE;MONEGASCA
MN;MNG;496;Mongolia;MONGOLIA;MONGÓLIA;MONGOLIAN;MONGOL
MS;MSR;500;Montserrat;;;;
MA;MAR;504;Morocco;MOROCCO;MARROCOS;MOROCCAN;MARROQUINA
MZ;MOZ;508;Mozambique;MOZAMBIQUE;MOÇAMBIQUE;MOZAMBIQUE;MOÇAMBICANA
